,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
38,2011-03-26 03:14:12.700,7,16,-1590.566,-2923.12,-8198.224
39,2011-03-26 03:17:46.600,8,16,-1464.692,-2858.107,-8522.929
40,2011-03-26 13:20:07.900,1,17,4263.845,3946.067,1190.435
41,2011-03-26 13:24:41.200,2,17,3838.2,3629.616,1553.006
42,2011-03-26 13:36:28.500,3,17,2547.734,2631.196,2396.942
43,2011-03-26 13:38:36.100,4,17,2280.501,2417.031,2523.806
44,2011-03-26 14:38:00.200,5,17,-2845.011,-3047.2540000000004,-3470.2509999999997
45,2011-03-26 14:40:16.500,6,17,-2815.508,-3074.22,-3795.322
46,2011-03-26 15:07:59.500,7,17,-2101.317,-2996.167,-7152.255
47,2011-03-26 15:09:59.100,8,17,-2034.7120000000002,-2971.4390000000003,-7357.088000000001
48,2011-03-27 01:30:36.100,1,18,3846.093,3339.778,1675.715
49,2011-03-27 01:30:40.300,2,18,3839.167,3335.026,1680.846
50,2011-03-27 01:42:57.500,3,18,2395.507,2311.29,2525.216
51,2011-03-27 01:43:12.500,4,18,2362.32,2286.967,2539.321
52,2011-03-27 02:46:08.700,5,18,-2938.599,-2956.204,-3997.022
53,2011-03-27 02:46:10.200,6,18,-2938.337,-2956.3559999999998,-3999.34
54,2011-03-27 04:30:59.600,7,18,808.395,-1376.7979999999998,-12808.223999999998
55,2011-03-27 04:31:14.700,8,18,818.398,-1370.868,-12820.261
56,2011-03-27 13:30:43.900,1,19,4431.959,3428.58,1345.39
57,2011-03-27 13:32:07.800,2,19,4292.016,3343.171,1456.755
58,2011-03-27 13:48:30.700,3,19,2336.172,2090.0820000000003,2593.661
59,2011-03-27 13:48:41.500,4,19,2312.815,2074.439,2602.504
60,2011-03-27 14:48:27.300,5,19,-3105.3259999999996,-2796.462,-3694.184
61,2011-03-27 14:53:21.700,6,19,-3028.827,-2843.197,-4375.255999999999
62,2011-03-27 15:32:41.400,7,19,-1809.335,-2606.862,-8660.046999999999
63,2011-03-27 15:32:42.900,8,19,-1808.067,-2606.391,-8662.981
64,2011-03-28 01:35:07.100,1,20,4582.458,3225.724,1349.068
65,2011-03-28 01:35:11.300,2,20,4575.704000000001,3222.0190000000002,1354.3970000000002
66,2011-03-28 01:54:12.000,3,20,2239.837,1867.599,2663.522
67,2011-03-28 01:58:46.700,4,20,1532.766,1427.994,2847.1020000000003
68,2011-03-28 02:48:22.300,5,20,-3269.607,-2583.382,-3029.728
69,2011-03-28 02:51:00.300,6,20,-3252.4559999999997,-2628.565,-3419.6220000000003
70,2011-03-28 03:33:03.600,7,20,-2087.269,-2571.876,-8293.476999999999
71,2011-03-28 03:33:04.900,8,20,-2086.641,-2571.687,-8295.004
72,2011-03-28 13:45:05.100,1,21,4111.335,2714.6859999999997,1788.274
73,2011-03-28 13:46:09.800,2,21,3985.0229999999997,2650.375,1869.683
74,2011-03-28 14:00:05.500,3,21,2091.685,1638.9589999999998,2736.35
75,2011-03-28 14:00:10.800,4,21,2076.076,1630.241,2740.6890000000003
76,2011-03-28 14:59:13.100,5,21,-3329.139,-2534.161,-3955.4120000000003
77,2011-03-28 15:02:02.200,6,21,-3285.095,-2562.2070000000003,-4341.597
78,2011-03-28 15:30:30.000,7,21,-2467.256,-2538.345,-7624.93
79,2011-03-28 15:49:49.000,8,21,-1721.318,-2340.5860000000002,-9353.821
80,2011-03-29 01:47:30.600,1,22,4452.111,2634.978,1642.4820000000002
81,2011-03-29 01:50:51.400,2,22,4061.698,2457.964,1895.507
82,2011-03-29 02:00:03.200,3,22,2837.533,1880.12,2513.516
83,2011-03-29 02:01:01.800,4,22,2692.5570000000002,1809.3770000000002,2569.09
84,2011-03-29 03:05:45.300,5,22,-3411.113,-2410.782,-4240.589
85,2011-03-29 03:06:08.700,6,22,-3404.6020000000003,-2414.702,-4294.856
86,2011-03-29 03:52:41.700,7,22,-1893.3529999999998,-2280.495,-9223.924
87,2011-03-29 03:54:57.000,8,22,-1801.28,-2256.569,-9407.491
88,2011-03-29 13:48:38.900,1,23,4925.031,2585.252,1390.914
89,2011-03-29 13:48:41.800,2,23,4919.613,2583.136,1394.8970000000002
90,2011-03-29 14:06:27.500,3,23,2610.522,1622.89,2627.9320000000002
91,2011-03-29 14:09:34.900,4,23,2109.2,1398.805,2773.8779999999997
92,2011-03-29 15:06:16.200,5,23,-3566.8309999999997,-2214.731,-3691.7329999999997
93,2011-03-29 15:10:09.200,6,23,-3517.5040000000004,-2262.995,-4232.227
94,2011-03-29 15:58:38.800,7,23,-1935.067,-2184.555,-9345.128
95,2011-03-29 16:03:21.100,8,23,-1738.8929999999998,-2140.562,-9718.665
96,2011-03-30 01:55:34.200,1,24,4745.036,2276.969,1594.3629999999998
97,2011-03-30 01:55:40.800,2,24,4731.542,2272.261,1603.45
98,2011-03-30 02:11:10.400,3,24,2625.8,1491.1629999999998,2648.406
99,2011-03-30 02:13:11.900,4,24,2296.282,1360.5020000000002,2744.841
100,2011-03-30 03:14:57.500,5,24,-3609.915,-2117.624,-4277.764
101,2011-03-30 03:16:22.300,6,24,-3586.801,-2132.489,-4468.0740000000005
102,2011-03-30 03:57:30.400,7,24,-2263.605,-2139.0460000000003,-8875.219000000001
103,2011-03-30 04:02:56.300,8,24,-2040.003,-2102.68,-9329.673
104,2011-03-30 13:56:11.500,1,25,5261.166,2205.489,1300.0919999999999
105,2011-03-30 13:56:19.900,2,25,5244.821,2200.676,1312.131
106,2011-03-30 14:14:25.900,3,25,2864.6940000000004,1442.495,2593.107
107,2011-03-30 14:17:50.700,4,25,2307.464,1248.598,2759.821
108,2011-03-30 15:24:04.300,5,25,-3616.941,-2014.0020000000002,-4891.223
109,2011-03-30 15:26:49.200,6,25,-3556.455,-2035.3270000000002,-5238.521
110,2011-03-30 16:09:38.600,7,25,-2037.51,-2003.855,-9510.55
111,2011-03-30 16:09:44.100,8,25,-2033.985,-2003.368,-9517.188
112,2011-03-31 02:03:14.600,1,26,5044.514,1912.606,1517.36
113,2011-03-31 02:03:40.600,2,26,4994.079000000001,1899.639,1551.386
114,2011-03-31 02:11:43.300,3,26,3975.1279999999997,1627.1129999999998,2150.467
115,2011-03-31 02:13:38.900,4,26,3703.8309999999997,1551.21,2282.139
116,2011-03-31 03:41:50.500,5,26,-3352.202,-1947.7979999999998,-6475.432
117,2011-03-31 03:56:29.100,6,26,-2839.12,-1964.793,-7976.118
118,2011-03-31 04:47:00.900,7,26,-665.243,-1718.75,-11760.46
119,2011-03-31 05:40:43.300,8,26,1773.5910000000001,-1226.7939999999999,-14193.953000000001
120,2011-03-31 13:53:37.200,1,27,6556.178000000001,1996.629,376.61
121,2011-03-31 13:56:10.900,2,27,6319.972,1952.365,590.201
122,2011-03-31 14:18:25.000,3,27,3708.09,1388.205,2311.252
123,2011-03-31 14:20:07.700,4,27,3453.25,1326.2920000000001,2421.0429999999997
124,2011-03-31 15:33:46.900,5,27,-3762.848,-1724.362,-4991.944
125,2011-03-31 15:39:57.300,6,27,-3616.835,-1775.656,-5748.679
126,2011-03-31 16:39:54.500,7,27,-1267.165,-1752.763,-11046.487
127,2011-03-31 16:58:16.600,8,27,-428.871,-1648.884,-12144.087
128,2011-04-01 01:38:52.100,1,28,8102.887,1922.6979999999999,-1210.386
129,2011-04-01 01:43:24.400,2,28,7796.044,1888.763,-836.232
130,2011-04-01 02:19:48.800,3,28,4186.0,1324.1729999999998,2111.325
131,2011-04-01 02:20:51.200,4,28,4041.738,1296.336,2183.492
132,2011-04-01 03:50:33.300,5,28,-3514.535,-1674.735,-6451.638000000001
133,2011-04-01 04:11:11.400,6,28,-2773.87,-1742.755,-8507.077
134,2011-04-01 06:10:33.200,7,28,2594.919,-1215.155,-14820.88
135,2011-04-01 06:47:26.900,8,28,4184.42,-934.067,-15571.749
136,2011-04-01 13:35:01.000,1,29,8674.81,1636.566,-1876.49
137,2011-04-01 13:51:52.600,2,29,7564.023,1561.148,-490.907
138,2011-04-01 14:21:22.700,3,29,4614.652,1217.3139999999999,1911.328
139,2011-04-01 14:21:35.500,4,29,4588.371,1213.497,1926.139
140,2011-04-01 15:45:16.100,5,29,-3842.748,-1453.51,-5312.639
141,2011-04-01 15:49:53.100,6,29,-3729.136,-1497.18,-5867.5380000000005
142,2011-04-01 18:09:09.500,7,29,2277.652,-1345.638,-14660.283000000001
143,2011-04-01 19:11:29.200,8,29,4946.92,-967.3919999999999,-15803.302
144,2011-04-02 00:59:16.700,1,30,10403.462,1247.437,-4923.034000000001
145,2011-04-02 00:59:29.100,2,30,10397.669,1248.037,-4908.805
146,2011-04-02 02:23:16.900,3,30,4976.876,1073.4669999999999,1728.109
147,2011-04-02 02:24:07.400,4,30,4871.648,1062.777,1791.626
148,2011-04-02 03:54:23.000,5,30,-3787.8320000000003,-1354.5379999999998,-5872.272
149,2011-04-02 04:22:19.300,6,30,-2823.355,-1533.1689999999999,-8702.136999999999
150,2011-04-02 06:28:22.500,7,30,2877.782,-1372.9389999999999,-15040.737
151,2011-04-02 06:34:58.700,8,30,3168.953,-1345.286,-15188.036
152,2011-04-02 13:54:59.900,1,31,8069.246999999999,985.9010000000001,-950.238
153,2011-04-02 14:01:12.800,2,31,7617.213000000001,984.4019999999999,-434.142
154,2011-04-02 14:37:32.800,3,31,3635.217,782.9119999999999,2429.01
155,2011-04-02 14:38:48.400,4,31,3439.525,765.638,2505.011
156,2011-04-02 15:49:52.000,5,31,-4034.755,-1104.7930000000001,-4768.084
157,2011-04-02 15:53:15.200,6,31,-3971.6609999999996,-1147.9660000000001,-5197.6759999999995
158,2011-04-02 18:53:39.700,7,31,3729.18,-1422.234,-15457.303
159,2011-04-02 19:09:16.100,8,31,4390.213,-1373.045,-15683.117
160,2011-04-03 02:11:58.000,1,32,7131.946,713.4119999999999,102.118
161,2011-04-03 02:12:31.100,2,32,7084.547,714.1030000000001,148.04399999999998
162,2011-04-03 02:31:32.500,3,32,5106.788,701.966,1697.296
163,2011-04-03 02:34:01.000,4,32,4789.663,693.253,1885.6170000000002
164,2011-04-03 04:02:07.200,5,32,-3917.843,-1055.4589999999998,-5734.003000000001
165,2011-04-03 04:14:09.900,6,32,-3568.145,-1182.465,-7072.491999999999
166,2011-04-03 06:19:55.300,7,32,1977.326,-1590.737,-14583.758
167,2011-04-03 06:38:53.400,8,32,2828.426,-1579.891,-15076.636999999999
168,2011-04-03 14:22:03.700,1,33,6636.460999999999,477.44199999999995,583.5840000000001
169,2011-04-03 14:24:20.200,2,33,6416.276999999999,485.814,771.297
170,2011-04-03 14:47:56.700,3,33,3423.8720000000003,510.986,2535.4320000000002
171,2011-04-03 14:48:06.000,4,33,3399.757,510.56,2544.139
172,2011-04-03 16:01:37.600,5,33,-4064.9809999999998,-847.205,-5133.445
173,2011-04-03 16:04:24.700,6,33,-4007.969,-884.742,-5476.507
174,2011-04-03 17:29:04.700,7,33,-638.993,-1521.066,-12358.753
175,2011-04-03 17:45:03.100,8,33,102.189,-1576.131,-13136.127
176,2011-04-04 02:36:59.300,1,34,5541.227,312.059,1447.296
177,2011-04-04 02:39:47.600,2,34,5204.104,329.476,1667.9489999999998
178,2011-04-04 02:51:41.700,3,34,3540.0209999999997,386.48,2501.979
179,2011-04-04 02:54:06.100,4,34,3150.0690000000004,393.026,2637.927
180,2011-04-04 04:10:02.000,5,34,-4016.204,-757.1489999999999,-5617.649
181,2011-04-04 04:12:00.100,6,34,-3970.0759999999996,-783.84,-5850.59
182,2011-04-04 05:27:37.300,7,34,-971.0110000000001,-1463.619,-12038.361
183,2011-04-04 05:35:23.300,8,34,-613.216,-1507.535,-12454.748
184,2011-04-04 14:51:45.200,1,35,4203.904,222.042,2227.511
185,2011-04-04 14:52:45.100,2,35,4058.32,231.548,2295.009
186,2011-04-04 15:03:11.300,3,35,2337.7729999999997,316.45,2854.236
187,2011-04-04 15:03:56.300,4,35,2199.0570000000002,321.04900000000004,2879.933
188,2011-04-04 16:15:02.200,5,35,-4032.812,-623.44,-5684.4490000000005
189,2011-04-04 16:15:15.100,6,35,-4027.903,-626.568,-5710.194
190,2011-04-04 16:58:48.500,7,35,-2502.888,-1143.6789999999999,-9863.333
191,2011-04-04 16:58:53.800,8,35,-2498.6620000000003,-1144.656,-9870.952
192,2011-04-05 02:58:42.000,1,36,3828.4990000000003,113.77,2401.157
193,2011-04-05 03:01:41.000,2,36,3360.6820000000002,156.345,2580.7270000000003
194,2011-04-05 03:02:42.000,9,36,3197.0,170.35299999999998,2635.8590000000004
195,2011-04-05 20:01:34.000,10,37,5016.121,-2395.651,-15899.221000000001
196,2011-04-06 02:59:36.900,1,38,4910.4,-333.645,1860.013
197,2011-04-06 03:02:40.500,2,38,4509.785,-261.541,2083.786
198,2011-04-06 03:13:30.700,3,38,2850.6679999999997,6.617999999999999,2747.224
199,2011-04-06 03:16:40.000,4,38,2292.098,85.859,2875.928
200,2011-04-06 04:29:10.300,5,38,-4072.433,-220.64700000000002,-5781.905
201,2011-04-06 04:30:24.000,6,38,-4045.074,-241.15599999999998,-5926.198
202,2011-04-06 04:59:05.800,7,38,-3138.445,-693.545,-8805.247
203,2011-04-06 05:06:54.500,8,38,-2834.935,-807.607,-9454.434000000001
204,2011-04-06 15:05:17.800,1,39,4728.207,-459.66,1960.805
205,2011-04-06 15:06:20.000,2,39,4592.524,-430.63699999999994,2036.257
206,2011-04-06 15:14:05.900,3,39,3469.72,-203.33700000000002,2549.768
207,2011-04-06 15:14:50.800,4,39,3350.882,-180.611,2592.709
208,2011-04-06 16:33:46.500,5,39,-4078.7470000000003,-88.208,-5801.762
209,2011-04-06 16:34:54.800,6,39,-4053.792,-108.17299999999999,-5936.084
210,2011-04-06 17:07:27.900,7,39,-3016.3059999999996,-652.172,-9138.414
211,2011-04-06 17:18:20.800,8,39,-2584.268,-822.118,-9997.721
212,2011-04-07 03:07:10.800,1,40,5022.722,-692.7280000000001,1777.318
213,2011-04-07 03:09:57.800,2,40,4672.228,-604.248,1985.43
214,2011-04-07 03:19:36.900,3,40,3280.175,-275.58,2617.404
215,2011-04-07 03:22:12.500,4,40,2855.0009999999997,-182.331,2749.824
216,2011-04-07 04:47:39.500,5,40,-3853.9040000000005,-125.28299999999999,-6857.639
217,2011-04-07 04:48:08.000,6,40,-3840.435,-133.991,-6908.8240000000005
218,2011-04-07 05:14:52.200,7,40,-2928.185,-603.972,-9381.34
219,2011-04-07 05:29:12.600,8,40,-2352.825,-843.4119999999999,-10464.876
220,2011-04-07 15:16:02.300,1,41,4427.843,-691.7769999999999,2110.659
221,2011-04-07 15:18:18.700,2,41,4115.681,-605.466,2269.105
222,2011-04-07 15:24:31.500,3,41,3184.8559999999998,-359.08099999999996,2648.743
223,2011-04-07 15:26:12.200,4,41,2909.5159999999996,-289.33799999999997,2734.637
224,2011-04-07 16:45:40.700,5,41,-4020.238,120.124,-6155.217
225,2011-04-07 16:46:14.700,6,41,-4007.3320000000003,109.45100000000001,-6219.41
226,2011-04-07 17:10:37.600,7,41,-3271.091,-349.461,-8650.771999999999
227,2011-04-07 17:19:30.300,8,41,-2944.075,-512.879,-9397.495
228,2011-04-08 03:20:48.000,1,42,4350.7570000000005,-815.5169999999999,2141.221
229,2011-04-08 03:21:15.000,2,42,4290.512,-796.68,2172.802
230,2011-04-08 03:30:04.600,3,42,2978.841,-404.173,2713.0209999999997
231,2011-04-08 03:33:41.400,4,42,2367.376,-232.673,2869.349
232,2011-04-08 04:47:59.300,5,42,-4063.82,289.85200000000003,-5910.88
233,2011-04-08 04:50:01.200,6,42,-4021.134,250.24099999999999,-6144.668000000001
234,2011-04-08 05:20:25.900,7,42,-3093.8790000000004,-350.534,-9110.579
235,2011-04-08 05:26:00.400,8,42,-2886.4709999999995,-459.06800000000004,-9562.639000000001
236,2011-04-08 15:25:20.400,1,43,4300.928,-943.826,2155.1679999999997
237,2011-04-08 15:26:56.600,2,43,4083.199,-868.575,2266.751
238,2011-04-08 15:35:47.100,3,43,2746.0290000000005,-427.37699999999995,2778.639
239,2011-04-08 15:37:02.500,4,43,2535.054,-361.05300000000005,2832.344
240,2011-04-08 16:44:23.900,5,43,-4182.155,574.745,-4938.278
241,2011-04-08 16:44:56.800,6,43,-4175.778,564.248,-5007.911
242,2011-04-08 17:27:20.300,7,43,-3019.2309999999998,-304.17,-9314.386
243,2011-04-08 17:28:21.900,8,43,-2981.343,-325.52,-9398.115
244,2011-04-09 03:28:40.700,1,44,4401.225,-1127.1019999999999,2084.9829999999997
245,2011-04-09 03:29:44.200,2,44,4265.361,-1074.856,2159.467
246,2011-04-09 03:40:31.100,3,44,2671.3140000000003,-490.73699999999997,2796.883
247,2011-04-09 03:41:22.600,4,44,2526.0389999999998,-440.134,2833.542
248,2011-04-09 04:51:51.100,5,44,-4129.019,645.219,-5316.675
249,2011-04-09 04:57:19.600,6,44,-4037.219,533.621,-5969.6990000000005
250,2011-04-09 05:35:49.400,7,44,-2885.171,-298.42900000000003,-9638.354
251,2011-04-09 06:03:14.400,8,44,-1812.3770000000002,-883.462,-11529.105
252,2011-04-09 15:36:48.000,1,45,3870.6279999999997,-1055.42,2345.157
253,2011-04-09 15:38:31.000,2,45,3630.4770000000003,-957.35,2455.134
254,2011-04-09 15:44:46.000,3,45,2674.3109999999997,-579.212,2793.5690000000004
255,2011-04-09 15:46:42.000,4,45,2351.064,-455.849,2872.067
256,2011-04-09 16:55:33.600,5,45,-4120.643,786.305,-5230.607
257,2011-04-09 17:02:44.800,6,45,-4004.4190000000003,636.345,-6084.585999999999
258,2011-04-09 17:33:09.200,7,45,-3148.341,-47.318000000000005,-9063.878
259,2011-04-09 17:33:16.800,8,45,-3143.761,-50.372,-9075.048
260,2011-04-10 03:38:58.600,1,46,4125.380999999999,-1301.579,2199.31
261,2011-04-10 03:39:18.900,2,46,4082.212,-1282.021,2222.363
262,2011-04-10 03:53:44.800,3,46,1871.354,-336.608,2955.1259999999997
263,2011-04-10 03:58:14.600,4,46,1038.111,-9.624,2999.7340000000004
264,2011-04-10 05:00:04.600,5,46,-4097.794,909.2860000000001,-5243.479
265,2011-04-10 05:01:22.300,6,46,-4081.3959999999997,882.613,-5400.816999999999
266,2011-04-10 05:39:34.500,7,46,-3085.861,0.616,-9229.74
267,2011-04-10 05:45:20.100,8,46,-2884.8540000000003,-137.49200000000002,-9691.008
268,2011-04-10 15:42:40.200,1,47,4170.372,-1466.195,2153.38
269,2011-04-10 15:43:05.300,2,47,4117.925,-1440.4029999999998,2182.594
270,2011-04-10 15:53:43.600,3,47,2597.027,-720.745,2807.278
271,2011-04-10 15:55:44.200,4,47,2269.187,-572.729,2886.263
272,2011-04-10 17:02:52.300,5,47,-4089.902,1066.037,-5041.0470000000005
273,2011-04-10 17:03:53.700,6,47,-4079.329,1044.6680000000001,-5170.189
274,2011-04-10 17:52:53.800,7,47,-2782.327,-129.364,-9932.514000000001
275,2011-04-10 17:57:59.800,8,47,-2599.1679999999997,-256.649,-10308.354
276,2011-04-11 03:46:23.800,1,48,4202.313,-1629.4820000000002,2110.201
277,2011-04-11 03:46:25.000,2,48,4200.284000000001,-1628.4029999999998,2111.389
278,2011-04-11 04:01:09.300,3,48,2075.74,-554.451,2922.3179999999998
279,2011-04-11 04:01:18.900,4,48,2047.569,-540.9590000000001,2927.312
280,2011-04-11 05:16:16.800,5,48,-3938.63,988.5,-6118.889
281,2011-04-11 05:21:30.400,6,48,-3837.2309999999998,865.283,-6696.499
282,2011-04-11 05:51:20.700,7,48,-2993.07,108.676,-9469.33
283,2011-04-11 06:04:33.400,8,48,-2534.56,-234.61900000000003,-10460.494
284,2011-04-11 15:47:09.500,1,49,4568.25,-1990.547,1846.1
285,2011-04-11 15:51:13.900,2,49,4095.946,-1718.9470000000001,2145.0460000000003
286,2011-04-11 15:59:16.300,3,49,3030.489,-1127.8980000000001,2653.6679999999997
287,2011-04-11 16:01:21.000,4,49,2721.078,-961.7360000000001,2759.635
288,2011-04-11 17:23:01.800,5,49,-3870.572,1048.096,-6382.568
289,2011-04-11 17:23:12.100,6,49,-3867.4709999999995,1044.07,-6401.0509999999995
290,2011-04-11 17:56:59.400,7,49,-2953.6009999999997,163.865,-9566.624
291,2011-04-11 18:08:18.500,8,49,-2568.799,-141.9,-10413.89
292,2011-04-12 03:52:26.900,1,50,4405.416,-2057.598,1917.787
293,2011-04-12 03:54:00.800,2,50,4228.64,-1948.777,2033.172
294,2011-04-12 04:04:59.100,3,50,2800.0609999999997,-1101.265,2725.458
295,2011-04-12 04:07:46.800,4,50,2374.903,-859.7310000000001,2851.475
296,2011-04-12 05:26:45.500,5,50,-3854.618,1177.3980000000001,-6306.346
297,2011-04-12 05:31:38.000,6,50,-3761.917,1055.221,-6838.334
298,2011-04-12 06:17:46.100,7,50,-2401.842,-208.52900000000002,-10764.443000000001
299,2011-04-12 06:18:34.500,8,50,-2373.8070000000002,-230.923,-10818.34
300,2011-04-12 15:55:54.000,1,51,4442.387,-2247.111,1850.7679999999998
301,2011-04-12 15:59:10.100,2,51,4080.882,-2009.908,2091.481
302,2011-04-12 16:06:06.000,3,51,3219.428,-1460.293,2549.312
303,2011-04-12 16:06:37.700,4,51,3147.34,-1415.2720000000002,2580.453
304,2011-04-12 17:29:57.200,5,51,-3842.4709999999995,1318.0379999999998,-6171.718000000001
305,2011-04-12 17:34:24.500,6,51,-3765.6240000000003,1205.739,-6663.710999999999
306,2011-04-12 18:18:11.500,7,51,-2546.981,-23.241,-10489.867
307,2011-04-12 18:22:40.500,8,51,-2395.01,-153.225,-10798.091
308,2011-04-13 04:11:11.100,1,52,3080.066,-1486.2120000000002,2592.583
309,2011-04-13 04:14:14.900,2,52,2654.002,-1206.481,2754.679
310,2011-04-13 04:19:20.500,3,52,1880.16,-712.415,2948.4590000000003
311,2011-04-13 04:21:51.400,4,52,1465.7089999999998,-455.36,2998.1540000000005
312,2011-04-13 05:29:32.100,5,52,-3869.921,1544.8110000000001,-5612.98
313,2011-04-13 05:31:13.000,6,52,-3850.16,1504.595,-5811.85
314,2011-04-13 06:15:26.800,7,52,-2780.492,263.157,-9971.999
315,2011-04-13 06:18:43.700,8,52,-2676.243,165.078,-10214.787
316,2011-04-13 16:08:38.300,1,53,3876.697,-2174.2929999999997,2147.129
317,2011-04-13 16:09:40.700,2,53,3757.4440000000004,-2087.27,2220.57
318,2011-04-13 16:18:44.800,3,53,2598.572,-1265.754,2762.575
319,2011-04-13 16:20:16.200,4,53,2380.073,-1115.683,2830.6540000000005
320,2011-04-13 17:36:29.900,5,53,-3799.031,1591.141,-5916.057
321,2011-04-13 17:39:35.400,6,53,-3756.908,1513.078,-6267.581999999999
322,2011-04-13 18:09:42.600,7,53,-3075.1459999999997,651.352,-9173.595
323,2011-04-13 18:12:18.900,8,53,-3000.824,572.42,-9386.024
324,2011-04-14 04:13:23.300,1,54,3770.738,-2246.805,2175.863
325,2011-04-14 04:13:46.500,2,54,3728.048,-2213.795,2202.644
326,2011-04-14 04:23:02.800,3,54,2569.706,-1342.3229999999999,2760.8959999999997
327,2011-04-14 04:23:41.700,4,54,2478.9139999999998,-1275.951,2791.223
328,2011-04-14 05:31:33.700,5,54,-3827.086,1913.421,-4779.212
329,2011-04-14 05:36:39.000,6,54,-3798.875,1800.434,-5413.795
330,2011-04-14 06:05:31.700,7,54,-3284.2309999999998,1001.187,-8434.117
331,2011-04-14 06:05:55.900,8,54,-3274.289,989.049,-8470.018
332,2011-04-14 16:10:02.300,1,55,4473.674,-2988.822,1601.276
333,2011-04-14 16:15:49.900,2,55,3909.005,-2515.437,2040.641
334,2011-04-14 16:24:39.900,3,55,2891.52,-1693.556,2619.139
335,2011-04-14 16:26:01.200,4,55,2716.744,-1556.221,2692.342
336,2011-04-14 17:42:16.200,5,55,-3741.053,1876.039,-5562.755999999999
337,2011-04-14 17:47:24.000,6,55,-3686.485,1746.299,-6160.44
338,2011-04-14 18:30:15.100,7,55,-2715.401,445.27,-10093.624
339,2011-04-14 18:30:19.000,8,55,-2713.461,443.11,-10098.552
340,2011-04-15 04:15:10.100,1,56,4319.648,-3046.302,1662.9
341,2011-04-15 04:17:53.400,2,56,4065.886,-2820.5570000000002,1870.888
342,2011-04-15 04:33:05.600,3,56,2310.076,-1331.2520000000002,2823.6259999999997
343,2011-04-15 04:34:24.300,4,56,2129.306,-1184.786,2876.077
344,2011-04-15 05:49:34.600,5,56,-3664.822,1904.98,-5909.018
345,2011-04-15 05:50:01.700,6,56,-3660.143,1893.364,-5961.059
346,2011-04-15 06:30:23.900,7,56,-2824.011,660.709,-9774.386
